,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
9282,Bogotá,Mujer,Sin reporte,No,No,910866.666666667,500000.0,30000.0,65000,100000,0.0
9283,Bogotá,Hombre,Sin reporte,Sí,No,1161476.41666667,900000.0,35000.0,107000,155000,0.0
9284,Bogotá,Hombre,Sin reporte,Sí,No,949687.416666667,900000.0,35000.0,107000,155000,0.0
9285,Bogotá,Hombre,Sin reporte,No,No,1000000.0,500000.0,32000.0,61000,15000,0.0
9286,Bogotá,Mujer,Sin reporte,No,No,781242.0,500000.0,23000.0,65000,51000,0.0
9287,Bogotá,Hombre,Sin reporte,No,No,800000.0,500000.0,43000.0,87000,116000,0.0
9288,Bogotá,Mujer,Sin reporte,No,No,938211.0,550000.0,70000.0,65000,72000,0.0
9289,Bogotá,Hombre,Sin reporte,No,No,781242.0,500000.0,54000.0,162500,305000,0.0
9290,Bogotá,Hombre,Sin reporte,No,No,867377.666666667,500000.0,54000.0,162500,305000,0.0
9291,Bogotá,Mujer,Sin reporte,Sí,No,850000.0,700000.0,48000.0,99000,120000,0.0
9292,Bogotá,Mujer,Sin reporte,Sí,No,2335492.0,800000.0,56000.0,98000,152000,0.0
9293,Bogotá,Hombre,Sin reporte,Sí,No,1279878.66666667,800000.0,56000.0,98000,152000,0.0
9294,Bogotá,Hombre,Sin reporte,No,No,1450000.0,400000.0,20000.0,230000,60000,0.0
9295,Bogotá,Hombre,Sin reporte,No,No,120000.0,400000.0,20000.0,230000,60000,0.0
9296,Bogotá,Mujer,Sin reporte,No,No,150000.0,400000.0,20000.0,230000,60000,0.0
9297,Bogotá,Hombre,Sin reporte,No,No,384000.0,600000.0,70000.0,130000,310000,0.0
9298,Bogotá,Mujer,Sin reporte,No,No,183333.333333333,600000.0,70000.0,130000,310000,0.0
9299,Bogotá,Hombre,Sin reporte,No,No,1300000.0,600000.0,70000.0,130000,310000,0.0
9300,Bogotá,Hombre,Sin reporte,Sí,No,1740000.0,400000.0,450000.0,150000,145000,48000.0
9301,Bogotá,Mujer,Sin reporte,Sí,No,1500000.0,400000.0,450000.0,150000,145000,48000.0
9302,Bogotá,Hombre,Sin reporte,Sí,No,2000000.0,800000.0,83000.0,145000,160000,10000.0
9305,Bogotá,Mujer,Sin reporte,Sí,No,1625000.0,1000000.0,130000.0,195000,270000,0.0
9306,Bogotá,Hombre,Sin reporte,Sí,No,1059166.66666667,1200000.0,20000.0,255000,160000,0.0
9307,Bogotá,Mujer,Sin reporte,Sí,No,1387492.0,500000.0,37000.0,210000,80000,300000.0
9311,Bogotá,Mujer,Sin reporte,No,No,25000.0,400000.0,70000.0,100000,120000,0.0
9314,Bogotá,Mujer,Sin reporte,No,No,1800000.0,600000.0,100000.0,375000,450000,240000.0
9316,Bogotá,Mujer,Sin reporte,Sí,Sí,2000000.0,1500000.0,80000.0,350000,230000,600000.0
9317,Bogotá,Hombre,Sin reporte,Sí,No,1600000.0,1000000.0,75000.0,140000,100000,0.0
9318,Bogotá,Mujer,Sin reporte,Sí,No,687492.0,1000000.0,75000.0,140000,100000,0.0
9321,Bogotá,Hombre,Sin reporte,No,No,200000.0,200000.0,100000.0,52000,25000,20000.0
9322,Bogotá,Hombre,Sin reporte,No,No,927953.0,300000.0,25000.0,55000,54000,0.0
9325,Bogotá,Mujer,Sin reporte,No,No,2250000.0,300000.0,150000.0,0,60000,0.0
9328,Bogotá,Mujer,Sin reporte,No,No,886666.666666667,350000.0,25000.0,56000,118000,0.0
9329,Bogotá,Mujer,Sin reporte,Sí,No,1446333.33333333,300000.0,50000.0,60000,124000,0.0
9330,Bogotá,Mujer,Sin reporte,Sí,No,420000.0,300000.0,50000.0,60000,124000,0.0
9331,Bogotá,Mujer,Sin reporte,No,No,2043211.0,600000.0,83400.0,176500,184000,98.0
9334,Bogotá,Hombre,Sin reporte,No,No,600000.0,300000.0,26000.0,90000,50000,50000.0
9336,Bogotá,Mujer,Sin reporte,No,No,1500000.0,2000000.0,120000.0,197000,430000,0.0
9337,Bogotá,Mujer,Sin reporte,No,No,2683333.33333333,1400000.0,150000.0,170000,220000,0.0
9338,Bogotá,Hombre,Sin reporte,No,No,1100000.0,1400000.0,150000.0,170000,220000,0.0
9339,Bogotá,Mujer,Sin reporte,No,No,800000.0,800000.0,84500.0,188000,160000,0.0
9340,Bogotá,Mujer,Sin reporte,No,No,800000.0,800000.0,84500.0,188000,160000,0.0
9341,Bogotá,Hombre,Sin reporte,Sí,No,900000.0,700000.0,50000.0,71000,45000,20000.0
9342,Bogotá,Mujer,Sin reporte,Sí,No,960000.0,700000.0,50000.0,71000,45000,20000.0
9343,Bogotá,Mujer,Sin reporte,No,No,700000.0,700000.0,0.0,171000,111000,0.0
9346,Bogotá,Mujer,Sin reporte,No,No,988786.333333333,600000.0,51000.0,58500,94000,0.0
9347,Bogotá,Hombre,Sin reporte,Sí,No,1500000.0,800000.0,60000.0,80000,130000,0.0
9350,Bogotá,Hombre,Sin reporte,No,No,1888211.0,200000.0,50000.0,165000,80000,0.0
9351,Bogotá,Mujer,Sin reporte,No,No,120000.0,200000.0,50000.0,165000,80000,0.0
9352,Bogotá,Mujer,Sin reporte,No,No,980666.666666667,22500.0,50000.0,70000,150000,0.0
9353,Bogotá,Hombre,Sin reporte,No,No,2077333.33333333,22500.0,50000.0,70000,150000,0.0
9354,Bogotá,Mujer,Sin reporte,Sí,No,2475000.0,1000000.0,98.0,157000,230000,0.0
9356,Bogotá,Hombre,Sin reporte,No,Sí,2166666.66666667,600000.0,120000.0,112000,90000,0.0
9357,Bogotá,Hombre,Sin reporte,No,Sí,2166666.66666667,600000.0,120000.0,112000,90000,0.0
9358,Bogotá,Mujer,Sin reporte,No,Sí,800000.0,600000.0,120000.0,112000,90000,0.0
9360,Bogotá,Mujer,Sin reporte,Sí,No,750000.0,800000.0,64000.0,126500,157000,300000.0
9361,Bogotá,Mujer,Sin reporte,Sí,No,2340000.0,1200000.0,30000.0,200000,255000,0.0
9363,Bogotá,Hombre,Sin reporte,Sí,No,300000.0,1200000.0,30000.0,200000,255000,0.0
9364,Bogotá,Hombre,Sin reporte,No,No,1200000.0,300000.0,48000.0,69000,50000,0.0
9365,Bogotá,Hombre,Sin reporte,Sí,No,1113333.33333333,500000.0,50000.0,81000,85000,0.0
9366,Bogotá,Mujer,Sin reporte,Sí,No,1135833.33333333,500000.0,50000.0,81000,85000,0.0
9367,Bogotá,Hombre,Sin reporte,Sí,No,1750000.0,500000.0,50000.0,81000,85000,0.0
9368,Bogotá,Mujer,Sin reporte,Sí,No,600000.0,300000.0,120000.0,75000,40000,0.0
9370,Bogotá,Hombre,Sin reporte,No,No,2583333.33333333,750000.0,130000.0,60000,100000,60000.0
9371,Bogotá,Hombre,Sin reporte,No,No,1863333.33333333,750000.0,130000.0,60000,100000,60000.0
9372,Bogotá,Mujer,Sin reporte,No,No,2588211.0,900000.0,120000.0,136000,220000,80000.0
9373,Bogotá,Hombre,Sin reporte,No,No,1279877.66666667,900000.0,120000.0,136000,220000,80000.0
9374,Bogotá,Hombre,Sin reporte,No,No,2400000.0,900000.0,120000.0,136000,220000,80000.0
9375,Bogotá,Mujer,Sin reporte,No,No,1100000.0,500000.0,67000.0,77000,96000,40000.0
9376,Bogotá,Hombre,Sin reporte,Sí,No,1037500.0,950000.0,150000.0,239000,370000,100000.0
9377,Bogotá,Mujer,Sin reporte,Sí,No,800000.0,950000.0,150000.0,239000,370000,100000.0
9378,Bogotá,Hombre,Sin reporte,No,No,1538644.33333333,400000.0,50000.0,92500,260000,0.0
9379,Bogotá,Mujer,Sin reporte,No,No,1174477.66666667,400000.0,50000.0,92500,260000,0.0
9380,Bogotá,Hombre,Sin reporte,No,No,2706000.0,400000.0,50000.0,92500,260000,0.0
9381,Bogotá,Hombre,Sin reporte,Sí,Sí,2000000.0,600000.0,70000.0,72000,49000,0.0
9382,Bogotá,Mujer,Sin reporte,Sí,Sí,60000.0,600000.0,70000.0,72000,49000,0.0
9384,Bogotá,Hombre,Sin reporte,No,No,1400000.0,400000.0,55000.0,43000,45000,0.0
9385,Bogotá,Hombre,Sin reporte,Sí,No,1055000.0,400000.0,40000.0,93000,34000,20000.0
9386,Bogotá,Mujer,Sin reporte,Sí,No,781242.0,400000.0,40000.0,93000,34000,20000.0
9387,Bogotá,Hombre,Sin reporte,No,No,1063211.0,300000.0,50000.0,60000,187000,0.0
9388,Bogotá,Mujer,Sin reporte,No,No,1009044.33333333,300000.0,50000.0,60000,187000,0.0
9389,Bogotá,Mujer,Sin reporte,Sí,No,878000.0,600000.0,85000.0,135000,209000,0.0
9391,Bogotá,Mujer,Sin reporte,Sí,No,687492.0,1000000.0,200000.0,258000,309000,0.0
9392,Bogotá,Mujer,Sin reporte,Sí,No,2308333.33333333,1000000.0,200000.0,258000,309000,0.0
9396,Bogotá,Mujer,Sin reporte,Sí,No,1500000.0,800000.0,150000.0,196000,221000,230000.0
9400,Bogotá,Hombre,Sin reporte,Sí,No,2166666.66666667,1000000.0,63000.0,219000,480000,500000.0
9402,Bogotá,Mujer,Sin reporte,No,No,1713211.0,800000.0,80000.0,122000,240000,0.0
9403,Bogotá,Hombre,Sin reporte,No,No,1000000.0,800000.0,80000.0,122000,240000,0.0
9407,Bogotá,Mujer,Sin reporte,No,No,1000000.0,1000000.0,200000.0,194000,380000,0.0
9408,Bogotá,Mujer,Sin reporte,No,No,1000000.0,1000000.0,200000.0,194000,380000,0.0
9409,Bogotá,Hombre,Sin reporte,No,No,1800000.0,1000000.0,200000.0,194000,380000,0.0
9410,Bogotá,Mujer,Sin reporte,Sí,No,700000.0,200000.0,0.0,105000,35000,0.0
9411,Bogotá,Hombre,Sin reporte,Sí,No,990476.416666667,200000.0,0.0,105000,35000,0.0
9412,Bogotá,Hombre,Sin reporte,No,Sí,1500000.0,500000.0,200000.0,120000,150000,0.0
9413,Bogotá,Hombre,Sin reporte,No,Sí,1892377.66666667,500000.0,200000.0,120000,150000,0.0
9414,Bogotá,Hombre,Sin reporte,No,Sí,500000.0,500000.0,200000.0,120000,150000,0.0
9415,Bogotá,Mujer,Sin reporte,No,No,2182933.33333333,400000.0,0.0,31000,20000,0.0
9416,Bogotá,Mujer,Sin reporte,No,No,230000.0,400000.0,0.0,31000,20000,0.0
9417,Bogotá,Hombre,Sin reporte,No,No,175000.0,400000.0,0.0,31000,20000,0.0
9418,Bogotá,Mujer,Sin reporte,No,No,780000.0,500000.0,50000.0,17696,0,0.0
9419,Bogotá,Mujer,Sin reporte,No,No,1662500.0,570000.0,55000.0,294,78098,0.0
9420,Bogotá,Hombre,Sin reporte,No,No,1200000.0,300000.0,0.0,81000,80000,0.0
9421,Bogotá,Hombre,Sin reporte,No,No,480000.0,300000.0,0.0,81000,80000,0.0
9422,Bogotá,Hombre,Sin reporte,No,No,105000.0,300000.0,0.0,48000,37000,0.0
9423,Bogotá,Hombre,Sin reporte,No,No,600000.0,300000.0,0.0,48000,37000,0.0
9424,Bogotá,Hombre,Sin reporte,No,No,358333.333333333,300000.0,0.0,48000,37000,0.0
9425,Bogotá,Mujer,Sin reporte,No,No,800000.0,300000.0,0.0,48000,37000,0.0
9426,Bogotá,Mujer,Sin reporte,No,No,80000.0,300000.0,0.0,48000,37000,0.0
9427,Bogotá,Hombre,Sin reporte,No,No,869453.0,300000.0,0.0,48000,37000,0.0
9428,Bogotá,Mujer,Sin reporte,Sí,No,950000.0,600000.0,47000.0,305000,30000,100000.0
9429,Bogotá,Hombre,Sin reporte,Sí,No,750000.0,350000.0,0.0,55000,5000,0.0
9430,Bogotá,Hombre,Sin reporte,No,No,1733333.33333333,450000.0,70000.0,294,60098,0.0
9432,Bogotá,Hombre,Sin reporte,No,No,1200000.0,700000.0,190000.0,158000,215000,280000.0
9433,Bogotá,Hombre,Sin reporte,No,No,166666.666666667,98.0,30000.0,294,10098,0.0
9435,Bogotá,Mujer,Sin reporte,No,No,959929.416666667,400000.0,17000.0,66000,0,10000.0
9436,Bogotá,Mujer,Sin reporte,Sí,No,1230000.0,400000.0,63000.0,99000,98000,60000.0
9437,Bogotá,Hombre,Sin reporte,Sí,No,1200000.0,400000.0,60000.0,265000,90000,80000.0
9438,Bogotá,Mujer,Sin reporte,Sí,No,1400000.0,400000.0,60000.0,265000,90000,80000.0
9440,Bogotá,Mujer,Sin reporte,No,No,2000000.0,700000.0,200000.0,165000,240000,220000.0
9441,Bogotá,Hombre,Sin reporte,No,No,1500000.0,700000.0,200000.0,165000,240000,220000.0
9443,Bogotá,Mujer,Sin reporte,Sí,No,1400000.0,600000.0,400000.0,235000,160000,0.0
9444,Bogotá,Hombre,Sin reporte,No,No,1000000.0,300000.0,20000.0,82000,50000,70000.0
9445,Bogotá,Mujer,Sin reporte,Sí,No,9999.0,600000.0,140000.0,168000,205000,350000.0
9446,Bogotá,Mujer,Sin reporte,No,No,954877.666666667,400000.0,75000.0,60000,77000,0.0
9447,Bogotá,Hombre,Sin reporte,No,No,2000000.0,500000.0,50000.0,77000,75000,0.0
9448,Bogotá,Hombre,Sin reporte,No,No,1487492.0,900000.0,30000.0,102000,206000,0.0
9449,Bogotá,Hombre,Sin reporte,Sí,No,687492.0,600000.0,30000.0,125000,140000,0.0
9450,Bogotá,Mujer,Sin reporte,Sí,No,897286.333333333,600000.0,30000.0,125000,140000,0.0
9451,Bogotá,Mujer,Sin reporte,No,No,2738333.33333333,500000.0,166000.0,95000,90000,0.0
9452,Bogotá,Hombre,Sin reporte,Sí,No,2600000.0,800000.0,74000.0,167500,170000,0.0
9453,Bogotá,Mujer,Sin reporte,Sí,No,2083333.33333333,800000.0,74000.0,167500,170000,0.0
9455,Bogotá,Hombre,Sin reporte,Sí,No,2038211.0,600000.0,60000.0,144000,247000,0.0
9456,Bogotá,Mujer,Sin reporte,Sí,No,687492.0,400000.0,50000.0,95000,120000,0.0
9457,Bogotá,Mujer,Sin reporte,No,No,600000.0,1000000.0,50000.0,95000,100000,0.0
9458,Bogotá,Mujer,Sin reporte,No,No,1000000.0,1000000.0,50000.0,95000,100000,0.0
9459,Bogotá,Hombre,Sin reporte,Sí,No,1000000.0,600000.0,70000.0,200000,90000,0.0
9460,Bogotá,Hombre,Sin reporte,Sí,No,2000000.0,500000.0,83400.0,130000,50000,0.0
9461,Bogotá,Hombre,Sin reporte,No,No,180000.0,200000.0,0.0,49500,20000,0.0
9462,Cali,Mujer,Sin reporte,No,No,510000.0,600000.0,60000.0,195000,50000,0.0
9463,Cali,Mujer,Sin reporte,No,No,92500.0,600000.0,60000.0,195000,50000,0.0
9464,Cali,Mujer,Sin reporte,No,No,960000.0,600000.0,60000.0,195000,50000,0.0
9465,Cali,Hombre,Sin reporte,No,No,1326666.66666667,400000.0,50000.0,170000,115000,0.0
9466,Cali,Mujer,Sin reporte,No,No,800000.0,400000.0,50000.0,170000,115000,0.0
9468,Cali,Hombre,Sin reporte,No,No,1734666.66666667,500000.0,0.0,180000,70000,0.0
9469,Cali,Mujer,Sin reporte,No,No,1100000.0,500000.0,0.0,180000,70000,0.0
9470,Cali,Hombre,Sin reporte,Sí,No,950619.666666667,600000.0,0.0,146000,67000,0.0
9471,Cali,Mujer,Sin reporte,Sí,No,1103211.0,600000.0,0.0,146000,67000,0.0
9472,Cali,Hombre,Sin reporte,No,No,40000.0,300000.0,0.0,119000,107000,0.0
9473,Cali,Mujer,Sin reporte,Sí,No,1400000.0,1300000.0,250000.0,235000,210000,450000.0
9474,Cali,Hombre,Sin reporte,Sí,No,300000.0,500000.0,0.0,200000,40000,0.0
9475,Cali,Mujer,Sin reporte,Sí,No,850000.0,500000.0,0.0,200000,40000,0.0
9476,Cali,Mujer,Sin reporte,No,No,847493.0,400000.0,0.0,172000,50000,0.0
9477,Cali,Hombre,Sin reporte,Sí,No,800000.0,700000.0,600000.0,328000,45000,0.0
9478,Cali,Mujer,Sin reporte,Sí,No,760000.0,700000.0,600000.0,328000,45000,0.0
9479,Cali,Mujer,Sin reporte,Sí,No,984711.666666667,700000.0,600000.0,328000,45000,0.0
9480,Cali,Hombre,Sin reporte,Sí,No,900000.0,700000.0,600000.0,328000,45000,0.0
9481,Cali,Mujer,Sin reporte,Sí,No,600000.0,700000.0,600000.0,328000,45000,0.0
9482,Cali,Mujer,Sin reporte,Sí,No,600000.0,700000.0,600000.0,328000,45000,0.0
9483,Cali,Mujer,Sin reporte,Sí,No,800000.0,700000.0,600000.0,328000,45000,0.0
9484,Cali,Mujer,Sin reporte,Sí,No,350000.0,450000.0,98.0,160000,80000,0.0
9485,Cali,Mujer,Sin reporte,Sí,No,1190000.0,450000.0,98.0,160000,80000,0.0
9486,Cali,Hombre,Sin reporte,Sí,No,930929.416666667,400000.0,0.0,160000,75000,0.0
9487,Cali,Hombre,Sin reporte,No,No,930929.416666667,500000.0,0.0,143000,130000,0.0
9488,Cali,Mujer,Sin reporte,No,No,930929.416666667,500000.0,0.0,143000,130000,0.0
9489,Cali,Hombre,Sin reporte,No,No,33333.3333333333,200000.0,0.0,67000,0,0.0
9490,Cali,Hombre,Sin reporte,No,No,869287.0,500000.0,99.0,200000,40000,0.0
9491,Cali,Mujer,Sin reporte,No,No,562000.0,500000.0,99.0,200000,40000,0.0
9492,Cali,Mujer,Sin reporte,No,No,720000.0,300000.0,0.0,20000,90000,0.0
9493,Cali,Hombre,Sin reporte,No,No,1300666.66666667,300000.0,0.0,20000,90000,0.0
9494,Cali,Mujer,Sin reporte,No,No,781242.0,300000.0,0.0,20000,90000,0.0
9495,Cali,Hombre,Sin reporte,No,No,1200000.0,800000.0,99.0,230000,64099,0.0
9496,Cali,Mujer,Sin reporte,No,No,1082000.0,800000.0,99.0,230000,64099,0.0
9497,Cali,Mujer,Sin reporte,No,No,30000.0,800000.0,99.0,230000,64099,0.0
9498,Cali,Mujer,Sin reporte,No,No,160000.0,400000.0,0.0,50098,0,0.0
9499,Cali,Hombre,Sin reporte,No,No,780000.0,400000.0,0.0,50098,0,0.0
9500,Cali,Hombre,Sin reporte,Sí,No,2000000.0,400000.0,0.0,88000,40000,0.0
9501,Cali,Hombre,Sin reporte,No,No,288000.0,400000.0,0.0,12196,70000,0.0
9502,Cali,Mujer,Sin reporte,No,No,120000.0,400000.0,0.0,12196,70000,0.0
9503,Cali,Hombre,Sin reporte,Sí,No,800000.0,500000.0,0.0,154000,80000,0.0
9504,Cali,Hombre,Sin reporte,Sí,No,869242.0,500000.0,0.0,154000,80000,0.0
9505,Cali,Hombre,Sin reporte,Sí,No,869242.0,500000.0,0.0,154000,80000,0.0
9506,Cali,Mujer,Sin reporte,Sí,No,1180000.0,500000.0,0.0,154000,80000,0.0
9507,Cali,Hombre,Sin reporte,Sí,No,781242.0,800000.0,0.0,320000,0,0.0
9508,Cali,Hombre,Sin reporte,Sí,No,843742.0,800000.0,0.0,320000,0,0.0
9509,Cali,Hombre,Sin reporte,Sí,No,400000.0,800000.0,0.0,320000,0,0.0
9510,Cali,Mujer,Sin reporte,Sí,No,390000.0,800000.0,0.0,320000,0,0.0
9511,Cali,Mujer,Sin reporte,No,No,1100200.0,450000.0,0.0,280000,120000,0.0
9512,Cali,Mujer,Sin reporte,No,No,166666.666666667,450000.0,0.0,280000,120000,0.0
9514,Cali,Hombre,Sin reporte,No,No,166666.666666667,450000.0,0.0,280000,120000,0.0
9515,Cali,Mujer,Sin reporte,No,No,140000.0,700000.0,60000.0,149000,155000,0.0
9516,Cali,Mujer,Sin reporte,No,No,781000.0,700000.0,60000.0,149000,155000,0.0
9517,Cali,Mujer,Sin reporte,No,No,50000.0,700000.0,60000.0,149000,155000,0.0
9518,Cali,Hombre,Sin reporte,No,No,800000.0,500000.0,0.0,177000,130000,0.0
9519,Cali,Mujer,Sin reporte,No,No,1100000.0,500000.0,0.0,177000,130000,0.0
9520,Cali,Mujer,Sin reporte,Sí,No,959929.416666667,600000.0,0.0,265000,105000,0.0
9521,Cali,Hombre,Sin reporte,Sí,No,1275000.0,600000.0,0.0,265000,105000,0.0
9522,Cali,Hombre,Sin reporte,Sí,No,1087493.0,450000.0,0.0,105000,70000,0.0
9523,Cali,Mujer,Sin reporte,Sí,No,50000.0,450000.0,0.0,105000,70000,0.0
9524,Cali,Hombre,Sin reporte,Sí,No,600000.0,450000.0,0.0,105000,70000,0.0
9525,Cali,Hombre,Sin reporte,No,No,843742.0,500000.0,0.0,270000,40000,0.0
9526,Cali,Hombre,Sin reporte,No,No,1025666.66666667,500000.0,0.0,270000,40000,0.0
9527,Cali,Mujer,Sin reporte,No,No,1045500.0,600000.0,0.0,125000,89000,0.0
9528,Cali,Hombre,Sin reporte,No,No,1006666.66666667,600000.0,0.0,125000,89000,0.0
9529,Cali,Mujer,Sin reporte,No,No,50000.0,600000.0,0.0,125000,89000,0.0
9530,Cali,Mujer,Sin reporte,No,No,1038500.0,600000.0,0.0,125000,89000,0.0
9531,Cali,Hombre,Sin reporte,No,No,770000.0,600000.0,0.0,125000,89000,0.0
9532,Cali,Mujer,Sin reporte,No,No,1129044.33333333,600000.0,0.0,125000,89000,0.0
9533,Cali,Mujer,Sin reporte,Sí,No,2000000.0,450000.0,0.0,54000,85000,0.0
9534,Cali,Hombre,Sin reporte,Sí,No,1000000.0,450000.0,0.0,54000,85000,0.0
9535,Cali,Hombre,Sin reporte,Sí,No,1500000.0,450000.0,0.0,54000,85000,0.0
9536,Cali,Mujer,Sin reporte,Sí,No,2438211.0,450000.0,0.0,54000,85000,0.0
9537,Cali,Hombre,Sin reporte,Sí,No,1500000.0,450000.0,0.0,54000,85000,0.0
9538,Cali,Mujer,Sin reporte,Sí,No,140000.0,500000.0,99.0,97000,74000,0.0
9539,Cali,Mujer,Sin reporte,Sí,No,300000.0,200000.0,30000.0,105000,79000,0.0
9540,Cali,Hombre,Sin reporte,Sí,No,570000.0,200000.0,30000.0,105000,79000,0.0
9541,Cali,Hombre,Sin reporte,No,No,1200000.0,400000.0,0.0,195000,25000,0.0
9542,Cali,Mujer,Sin reporte,Sí,No,803333.333333333,350000.0,0.0,92000,31000,0.0
9543,Cali,Mujer,Sin reporte,No,No,166666.666666667,300000.0,50000.0,65000,0,0.0
9544,Cali,Mujer,Sin reporte,No,No,300000.0,200000.0,0.0,55000,0,0.0
9545,Cali,Mujer,Sin reporte,No,No,932575.333333333,450000.0,0.0,111000,116000,0.0
9546,Cali,Mujer,Sin reporte,No,No,781242.0,450000.0,0.0,111000,116000,0.0
9547,Cali,Mujer,Sin reporte,No,No,962718.416666667,450000.0,0.0,111000,116000,0.0
9548,Cali,Hombre,Sin reporte,No,No,1123333.33333333,650000.0,99.0,125000,40099,0.0
9549,Cali,Hombre,Sin reporte,No,No,600000.0,650000.0,99.0,125000,40099,0.0
9550,Cali,Mujer,Sin reporte,No,No,1109453.0,300000.0,0.0,112000,29000,0.0
9551,Cali,Mujer,Sin reporte,No,No,75000.0,300000.0,0.0,112000,29000,0.0
9552,Cali,Mujer,Sin reporte,No,No,893000.0,600000.0,0.0,190000,20000,0.0
9553,Cali,Hombre,Sin reporte,No,No,800000.0,600000.0,0.0,190000,20000,0.0
9554,Cali,Mujer,Sin reporte,No,No,850000.0,600000.0,0.0,190000,20000,0.0
9555,Cali,Hombre,Sin reporte,Sí,No,300000.0,400000.0,99.0,154000,45000,0.0
9556,Cali,Hombre,Sin reporte,Sí,No,1549966.66666667,400000.0,99.0,154000,45000,0.0
9557,Cali,Mujer,Sin reporte,Sí,No,975000.0,400000.0,99.0,154000,45000,0.0
9558,Cali,Hombre,Sin reporte,No,No,900000.0,500000.0,99.0,180000,84000,0.0
9559,Cali,Hombre,Sin reporte,No,No,1000000.0,500000.0,99.0,180000,84000,0.0
9560,Cali,Hombre,Sin reporte,No,No,2000000.0,450000.0,0.0,92000,100000,0.0
9561,Cali,Mujer,Sin reporte,No,No,900000.0,450000.0,0.0,92000,100000,0.0
9562,Cali,Hombre,Sin reporte,Sí,No,2500000.0,500000.0,0.0,190000,194000,280000.0
9563,Cali,Mujer,Sin reporte,Sí,No,1733333.33333333,500000.0,0.0,190000,194000,280000.0
9564,Cali,Mujer,Sin reporte,No,No,869453.0,300000.0,40000.0,101000,115000,0.0
9566,Cali,Hombre,Sin reporte,Sí,No,1221500.0,550000.0,0.0,107000,176000,0.0
9567,Cali,Hombre,Sin reporte,No,No,963742.0,300000.0,0.0,133000,0,0.0
9568,Cali,Hombre,Sin reporte,No,No,824575.333333333,250000.0,0.0,0,15000,0.0
9570,Medellin,Mujer,Sin reporte,No,No,75000.0,600000.0,41600.0,114000,0,0.0
9571,Medellin,Mujer,Sin reporte,No,No,1158933.33333333,600000.0,41600.0,114000,0,0.0
9572,Medellin,Hombre,Sin reporte,Sí,No,1098333.33333333,500000.0,50000.0,175000,75000,0.0
9573,Medellin,Hombre,Sin reporte,Sí,No,1200000.0,500000.0,50000.0,175000,75000,0.0
9574,Medellin,Hombre,Sin reporte,No,No,1200000.0,350000.0,0.0,94000,112000,0.0
9575,Medellin,Mujer,Sin reporte,No,No,893333.333333333,350000.0,0.0,94000,112000,0.0
9576,Medellin,Mujer,Sin reporte,Sí,Sí,75000.0,500000.0,41600.0,88000,32000,0.0
9577,Medellin,Hombre,Sin reporte,Sí,Sí,900000.0,500000.0,41600.0,88000,32000,0.0
9578,Medellin,Mujer,Sin reporte,No,No,1100000.0,400000.0,98.0,129000,94000,0.0
9579,Medellin,Mujer,Sin reporte,No,No,781242.0,400000.0,98.0,129000,94000,0.0
9580,Medellin,Mujer,Sin reporte,No,No,75000.0,400000.0,98.0,129000,94000,0.0
9581,Medellin,Mujer,Sin reporte,Sí,No,75000.0,200000.0,0.0,103000,10000,0.0
9582,Medellin,Hombre,Sin reporte,No,No,940877.666666667,400000.0,83300.0,84100,55000,0.0
9583,Medellin,Mujer,Sin reporte,No,No,70000.0,400000.0,83300.0,84100,55000,0.0
9584,Medellin,Mujer,Sin reporte,No,No,992400.0,500000.0,100000.0,95000,140000,0.0
9585,Medellin,Hombre,Sin reporte,No,No,1100000.0,500000.0,100000.0,95000,140000,0.0
9586,Medellin,Mujer,Sin reporte,No,No,200000.0,300000.0,98.0,80000,42000,0.0
9587,Medellin,Mujer,Sin reporte,No,No,958794.333333333,400000.0,98.0,57000,100000,0.0
9588,Medellin,Hombre,Sin reporte,No,No,900600.0,350000.0,100000.0,98000,180000,0.0
9589,Medellin,Hombre,Sin reporte,No,No,600000.0,200000.0,0.0,49000,10000,0.0
9590,Medellin,Mujer,Sin reporte,No,No,500000.0,200000.0,0.0,49000,10000,0.0
9591,Medellin,Mujer,Sin reporte,Sí,No,645000.0,500000.0,41600.0,212000,90000,33000.0
9592,Medellin,Hombre,Sin reporte,Sí,No,1170044.33333333,500000.0,41600.0,212000,90000,33000.0
9593,Medellin,Mujer,Sin reporte,No,No,1987866.66666667,250000.0,98.0,76000,115000,0.0
9595,Medellin,Mujer,Sin reporte,Sí,No,670000.0,450000.0,0.0,117000,166000,0.0
9596,Medellin,Hombre,Sin reporte,Sí,No,910833.333333333,450000.0,0.0,117000,166000,0.0
9597,Medellin,Hombre,Sin reporte,Sí,No,1456000.0,500000.0,100000.0,97500,135000,0.0
9598,Medellin,Hombre,Sin reporte,No,No,1062044.33333333,400000.0,98.0,76000,82000,0.0
9599,Medellin,Mujer,Sin reporte,No,No,250000.0,400000.0,98.0,76000,82000,0.0
9600,Medellin,Hombre,Sin reporte,Sí,No,41666.6666666667,1200000.0,0.0,225900,410000,0.0
9601,Medellin,Mujer,Sin reporte,No,No,800000.0,800000.0,0.0,107000,110000,0.0
9602,Medellin,Hombre,Sin reporte,No,No,1143566.66666667,600000.0,83300.0,90000,85000,0.0
